amount_due,due_date,status,user_id,created_at
838.88,2024-10-13,PENDING,964,2024-09-13 15:07:40
289.96,2024-11-29,PAID,965,2024-11-01 15:07:40
990.89,2024-11-07,PAID,965,2024-10-22 15:07:40
803.65,2024-10-21,OVERDUE,965,2024-09-28 15:07:40
393.27,2024-09-09,PAID,966,2024-08-10 15:07:40
698.92,2024-09-12,PAID,966,2024-08-24 15:07:40
350.89,2024-10-11,OVERDUE,966,2024-08-31 15:07:40
159.67,2024-10-25,OVERDUE,967,2024-09-14 15:07:40
589.09,2024-11-18,PAID,967,2024-11-01 15:07:40
676.43,2024-11-20,PENDING,967,2024-10-06 15:07:40
457.84,2024-10-05,PAID,968,2024-09-16 15:07:40
478.0,2024-11-26,PAID,968,2024-10-28 15:07:40
474.79,2024-10-15,PENDING,968,2024-09-20 15:07:40
115.93,2024-11-07,PAID,969,2024-10-18 15:07:40
198.11,2024-09-01,PAID,969,2024-08-14 15:07:40
856.63,2024-11-14,PAID,970,2024-10-29 15:07:40
507.94,2024-08-30,PAID,971,2024-08-04 15:07:40
928.46,2024-10-09,PAID,971,2024-09-15 15:07:40
594.82,2024-11-25,PENDING,972,2024-10-23 15:07:40
164.32,2024-09-26,PENDING,972,2024-09-02 15:07:40
758.53,2024-11-15,PAID,973,2024-10-12 15:07:40
141.34,2024-10-27,PAID,973,2024-09-18 15:07:40
898.2,2024-09-11,PENDING,974,2024-08-16 15:07:40
924.96,2024-10-05,PAID,975,2024-08-29 15:07:40
649.43,2024-11-17,OVERDUE,975,2024-10-20 15:07:40
323.39,2024-10-03,PENDING,975,2024-09-14 15:07:40
655.96,2024-11-10,PAID,976,2024-10-03 15:07:40
700.0,2024-08-22,PAID,976,2024-08-04 15:07:40
520.38,2024-10-26,PAID,977,2024-10-09 15:07:40
791.54,2024-11-11,PENDING,977,2024-10-11 15:07:40
782.41,2024-11-28,PENDING,978,2024-10-24 15:07:40
925.95,2024-10-03,PAID,979,2024-09-15 15:07:40
457.93,2024-10-07,PAID,979,2024-08-26 15:07:40
120.23,2024-12-10,PAID,979,2024-10-26 15:07:40
330.54,2024-08-29,PENDING,980,2024-08-12 15:07:40
310.12,2024-10-03,PENDING,980,2024-08-22 15:07:40
127.1,2024-11-26,PAID,980,2024-10-15 15:07:40
671.04,2024-10-14,PAID,981,2024-09-24 15:07:40
109.76,2024-11-20,PENDING,982,2024-10-27 15:07:40
332.01,2024-10-23,PAID,982,2024-09-30 15:07:40
558.18,2024-11-29,OVERDUE,982,2024-10-21 15:07:40
97.36,2024-09-03,PAID,983,2024-08-10 15:07:40
596.46,2024-10-23,PENDING,983,2024-09-12 15:07:40
684.02,2024-11-11,PAID,984,2024-10-24 15:07:40
830.41,2024-11-15,OVERDUE,985,2024-10-12 15:07:40
177.58,2024-11-12,PENDING,985,2024-10-28 15:07:40
415.47,2024-10-05,PENDING,986,2024-09-11 15:07:40
624.16,2024-10-15,PAID,987,2024-09-19 15:07:40
208.3,2024-11-25,PAID,987,2024-10-19 15:07:40
797.33,2024-11-20,PENDING,987,2024-10-18 15:07:40
289.65,2024-10-11,PENDING,988,2024-09-15 15:07:40
372.38,2024-11-02,PAID,988,2024-09-22 15:07:40
264.07,2024-12-04,OVERDUE,989,2024-11-01 15:07:40
837.98,2024-12-06,PAID,989,2024-10-30 15:07:40
688.46,2024-10-14,PENDING,990,2024-09-07 15:07:40
670.13,2024-10-23,PAID,990,2024-09-14 15:07:40
487.82,2024-10-09,PAID,990,2024-09-20 15:07:40
704.59,2024-10-07,PAID,991,2024-08-25 15:07:40
776.23,2024-12-10,OVERDUE,992,2024-10-27 15:07:40
492.52,2024-09-04,PENDING,992,2024-08-05 15:07:40
403.31,2024-09-04,PAID,992,2024-08-05 15:07:40
691.7,2024-10-02,PAID,993,2024-09-10 15:07:40
963.58,2024-10-09,PAID,994,2024-09-20 15:07:40
752.81,2024-10-17,PAID,994,2024-09-14 15:07:40
86.26,2024-10-11,PAID,994,2024-09-16 15:07:40
643.7,2024-10-27,PENDING,995,2024-09-25 15:07:40
915.56,2024-11-03,PAID,995,2024-09-24 15:07:40
821.9,2024-12-10,PAID,996,2024-11-01 15:07:40
664.75,2024-10-30,PENDING,996,2024-09-17 15:07:40
952.11,2024-09-03,PAID,997,2024-08-07 15:07:40
203.83,2024-10-05,PAID,997,2024-09-08 15:07:40
88.52,2024-10-31,OVERDUE,997,2024-09-30 15:07:40
375.45,2024-09-21,PENDING,998,2024-08-23 15:07:40
581.33,2024-09-14,PAID,999,2024-08-27 15:07:40
495.53,2024-11-10,PAID,999,2024-10-01 15:07:40
926.34,2024-09-28,PAID,1000,2024-09-05 15:07:40
207.61,2024-10-28,PAID,1000,2024-10-11 15:07:40
371.2,2024-11-10,PENDING,1000,2024-10-16 15:07:40
425.57,2024-12-13,PAID,1001,2024-10-29 15:07:40
506.03,2024-10-08,PENDING,1002,2024-09-06 15:07:40
965.4,2024-10-30,PAID,1002,2024-10-03 15:07:40
204.08,2024-11-09,PENDING,1003,2024-10-03 15:07:40
239.62,2024-08-31,PAID,1004,2024-08-08 15:07:40
598.87,2024-10-03,PENDING,1004,2024-09-07 15:07:40
550.07,2024-10-13,OVERDUE,1005,2024-09-24 15:07:40
820.48,2024-11-05,PENDING,1006,2024-10-04 15:07:40
969.9,2024-09-08,PAID,1006,2024-08-05 15:07:40
313.95,2024-11-12,PAID,1006,2024-10-14 15:07:40
260.97,2024-10-29,PAID,1007,2024-10-07 15:07:40
817.0,2024-09-21,PAID,1008,2024-08-17 15:07:40
536.35,2024-10-20,PENDING,1008,2024-09-22 15:07:40
335.97,2024-09-12,PAID,1009,2024-08-12 15:07:40
335.25,2024-09-04,PENDING,1010,2024-08-07 15:07:40
778.09,2024-11-30,PAID,1010,2024-10-21 15:07:40
429.45,2024-11-22,PAID,1011,2024-10-24 15:07:40
899.77,2024-09-23,PAID,1012,2024-08-15 15:07:40
438.66,2024-11-12,PAID,1012,2024-10-27 15:07:40
510.97,2024-11-03,PENDING,1012,2024-10-14 15:07:40
995.37,2024-09-24,PENDING,1013,2024-09-04 15:07:40
497.61,2024-11-03,PAID,1014,2024-10-07 15:07:40
603.4,2024-11-05,OVERDUE,1014,2024-09-26 15:07:40
408.64,2024-11-27,PENDING,1015,2024-10-16 15:07:40
581.09,2024-10-25,PAID,1016,2024-09-15 15:07:40
297.44,2024-10-21,PENDING,1017,2024-09-23 15:07:40
988.45,2024-09-13,OVERDUE,1017,2024-08-28 15:07:40
707.6,2024-10-31,PAID,1018,2024-10-10 15:07:40
55.08,2024-10-31,PENDING,1018,2024-09-23 15:07:40
607.63,2024-10-20,PAID,1018,2024-09-28 15:07:40
559.16,2024-10-17,PENDING,1019,2024-09-06 15:07:40
506.3,2024-12-01,PENDING,1020,2024-10-19 15:07:40
709.89,2024-09-04,PAID,1020,2024-08-07 15:07:40
50.08,2024-11-11,PENDING,1021,2024-10-02 15:07:40
833.53,2024-09-22,PAID,1021,2024-08-31 15:07:40
569.58,2024-10-23,PENDING,1021,2024-10-07 15:07:40
149.05,2024-10-19,PAID,1022,2024-09-16 15:07:40
791.87,2024-09-27,PAID,1022,2024-08-31 15:07:40
220.92,2024-10-19,PENDING,1022,2024-10-02 15:07:40
138.95,2024-10-18,PAID,1023,2024-09-05 15:07:40
840.77,2024-11-24,PAID,1024,2024-10-31 15:07:40
292.26,2024-09-19,PENDING,1025,2024-08-05 15:07:40
525.95,2024-09-18,PAID,1025,2024-09-03 15:07:40
419.57,2024-10-14,PAID,1026,2024-09-04 15:07:40
484.64,2024-11-03,PAID,1026,2024-09-22 15:07:40
620.09,2024-11-20,PAID,1027,2024-10-29 15:07:40
556.66,2024-10-28,PAID,1028,2024-09-26 15:07:40
373.12,2024-09-27,PAID,1029,2024-08-20 15:07:40
874.25,2024-11-04,PENDING,1029,2024-09-21 15:07:40
871.45,2024-09-28,PENDING,1029,2024-09-08 15:07:40
719.21,2024-11-01,PAID,1030,2024-09-20 15:07:40
205.21,2024-10-11,PAID,1030,2024-09-26 15:07:40
579.84,2024-10-09,PENDING,1031,2024-09-18 15:07:40
182.87,2024-11-19,PAID,1031,2024-10-11 15:07:40
97.52,2024-10-19,PAID,1031,2024-09-07 15:07:40
925.25,2024-11-22,PAID,1032,2024-10-25 15:07:40
319.88,2024-09-05,OVERDUE,1032,2024-08-21 15:07:40
158.45,2024-10-28,OVERDUE,1032,2024-10-09 15:07:40
927.05,2024-11-19,OVERDUE,1033,2024-10-07 15:07:40
772.69,2024-10-19,PAID,1033,2024-09-15 15:07:40
525.2,2024-09-14,PAID,1034,2024-08-19 15:07:40
991.42,2024-10-15,PENDING,1034,2024-09-06 15:07:40
687.06,2024-11-22,PAID,1035,2024-10-28 15:07:40
896.74,2024-09-17,OVERDUE,1036,2024-08-04 15:07:40
475.9,2024-10-17,PAID,1036,2024-09-04 15:07:40
291.34,2024-11-28,PAID,1037,2024-10-16 15:07:40
453.02,2024-09-29,PAID,1037,2024-08-19 15:07:40
943.97,2024-10-06,PENDING,1038,2024-09-20 15:07:40
931.52,2024-09-21,PENDING,1038,2024-09-06 15:07:40
282.69,2024-11-09,PAID,1039,2024-10-12 15:07:40
267.26,2024-11-15,PAID,1039,2024-10-08 15:07:40
589.09,2024-10-21,OVERDUE,1039,2024-09-10 15:07:40
819.55,2024-10-29,PAID,1040,2024-09-28 15:07:40
263.55,2024-10-31,PAID,1040,2024-10-07 15:07:40
382.98,2024-11-04,OVERDUE,1041,2024-10-11 15:07:40
332.49,2024-09-18,PAID,1041,2024-09-02 15:07:40
228.27,2024-11-13,PAID,1041,2024-10-04 15:07:40
78.17,2024-09-27,PAID,1042,2024-09-11 15:07:40
394.18,2024-10-11,PENDING,1042,2024-09-13 15:07:40
891.38,2024-11-10,PAID,1043,2024-10-06 15:07:40
888.63,2024-09-03,PAID,1044,2024-08-19 15:07:40
562.4,2024-10-26,PAID,1045,2024-10-02 15:07:40
615.09,2024-10-31,PAID,1046,2024-10-06 15:07:40
106.9,2024-09-29,PENDING,1046,2024-08-25 15:07:40
570.94,2024-10-31,PENDING,1046,2024-10-07 15:07:40
769.42,2024-11-03,PENDING,1047,2024-10-08 15:07:40
803.95,2024-11-30,PAID,1047,2024-10-27 15:07:40
135.45,2024-11-11,PENDING,1048,2024-10-17 15:07:40
854.32,2024-11-12,PAID,1049,2024-10-19 15:07:40
700.96,2024-10-09,PAID,1050,2024-08-30 15:07:40
192.48,2024-11-28,PAID,1050,2024-10-18 15:07:40
293.42,2024-12-02,PAID,1050,2024-10-18 15:07:40
328.6,2024-12-12,PAID,1051,2024-10-30 15:07:40
682.77,2024-10-26,PAID,1051,2024-10-03 15:07:40
155.02,2024-09-04,PENDING,1052,2024-08-18 15:07:40
648.65,2024-12-03,PENDING,1052,2024-10-24 15:07:40
150.83,2024-11-24,PAID,1052,2024-10-27 15:07:40
