type,amount,source_account_id,destination_account_id,status,created_at
STANDARD,3993.95,612,1112,COMPLETED,2024-10-21 08:00:38
STANDARD,3575.21,1758,1707,COMPLETED,2024-10-25 15:36:38
STANDARD,1202.12,1118,1825,COMPLETED,2024-10-03 23:22:38
INSTANT,1393.4,188,1659,COMPLETED,2024-10-18 08:54:38
INSTANT,3343.85,464,1367,COMPLETED,2024-10-20 20:01:38
STANDARD,62.55,1344,388,COMPLETED,2024-10-18 18:47:38
INSTANT,523.34,1397,1149,COMPLETED,2024-10-26 14:25:38
STANDARD,2668.73,640,1670,COMPLETED,2024-10-19 07:38:38
INSTANT,1663.55,1747,251,COMPLETED,2024-10-21 10:45:38
STANDARD,3488.12,1962,193,COMPLETED,2024-10-18 20:31:38
INSTANT,2144.58,413,132,COMPLETED,2024-10-20 21:52:38
STANDARD,526.89,1292,10,COMPLETED,2024-10-03 10:08:38
INSTANT,694.7,793,1331,COMPLETED,2024-10-27 05:47:38
STANDARD,22.92,1827,930,COMPLETED,2024-10-28 10:35:38
STANDARD,4777.06,1469,970,COMPLETED,2024-10-26 06:01:38
STANDARD,4321.33,457,159,COMPLETED,2024-11-01 02:57:38
STANDARD,4774.95,1558,229,COMPLETED,2024-10-17 15:25:38
STANDARD,977.48,1241,117,COMPLETED,2024-10-26 10:30:38
STANDARD,3969.52,240,1125,COMPLETED,2024-10-25 14:01:38
INSTANT,616.29,313,1757,COMPLETED,2024-10-02 18:33:38
STANDARD,3528.76,908,1742,COMPLETED,2024-10-31 02:30:38
STANDARD,2632.73,1922,1804,COMPLETED,2024-10-11 04:46:38
STANDARD,1665.37,1610,644,COMPLETED,2024-10-19 19:37:38
STANDARD,1439.52,726,995,COMPLETED,2024-10-07 06:41:38
INSTANT,3829.84,566,1322,COMPLETED,2024-10-03 02:49:38
INSTANT,3164.33,73,953,COMPLETED,2024-10-01 23:57:38
STANDARD,1405.21,1987,1271,COMPLETED,2024-10-15 06:14:38
STANDARD,3910.95,84,1677,COMPLETED,2024-10-31 07:41:38
STANDARD,770.2,1862,1775,COMPLETED,2024-10-06 12:57:38
STANDARD,4660.09,66,1192,COMPLETED,2024-10-29 15:54:38
INSTANT,4713.6,643,1692,COMPLETED,2024-10-12 01:52:38
INSTANT,3471.23,1583,452,COMPLETED,2024-10-27 19:20:38
INSTANT,1563.04,520,238,COMPLETED,2024-10-14 10:33:38
STANDARD,4726.79,216,235,COMPLETED,2024-10-30 03:30:38
STANDARD,3624.68,735,1413,COMPLETED,2024-10-18 07:32:38
STANDARD,2009.65,272,284,COMPLETED,2024-10-16 07:08:38
STANDARD,2183.59,679,1231,COMPLETED,2024-10-30 10:23:38
STANDARD,4989.91,1487,479,COMPLETED,2024-10-21 13:53:38
STANDARD,4708.78,1671,200,COMPLETED,2024-10-29 23:15:38
STANDARD,2494.01,1691,1172,COMPLETED,2024-10-09 11:22:38
STANDARD,183.11,226,1027,COMPLETED,2024-10-22 17:54:38
INSTANT,1000.29,302,1125,COMPLETED,2024-10-10 16:15:38
STANDARD,2392.77,596,436,COMPLETED,2024-10-14 10:25:38
STANDARD,3403.6,1915,1553,COMPLETED,2024-10-12 17:22:38
STANDARD,4061.15,1128,626,COMPLETED,2024-10-08 08:00:38
INSTANT,432.01,1953,695,COMPLETED,2024-10-13 16:28:38
STANDARD,3974.39,1797,1557,COMPLETED,2024-10-09 03:57:38
STANDARD,801.01,907,291,COMPLETED,2024-10-30 11:47:38
STANDARD,686.17,482,1387,COMPLETED,2024-10-07 04:11:38
STANDARD,3024.46,1345,1132,COMPLETED,2024-10-26 03:08:38
STANDARD,3598.52,1854,1751,COMPLETED,2024-10-17 02:50:38
INSTANT,3840.51,1965,988,COMPLETED,2024-10-22 06:33:38
STANDARD,3858.02,77,1676,COMPLETED,2024-10-21 12:42:38
STANDARD,380.93,131,1683,COMPLETED,2024-10-28 06:06:38
STANDARD,3979.06,1532,900,COMPLETED,2024-10-30 21:31:38
INSTANT,4484.92,847,1740,COMPLETED,2024-10-28 03:58:38
STANDARD,1042.15,309,1502,COMPLETED,2024-10-05 16:28:38
STANDARD,3676.78,494,694,COMPLETED,2024-10-28 20:51:38
STANDARD,4002.49,1465,1480,COMPLETED,2024-10-15 06:42:38
STANDARD,3544.29,1058,1899,COMPLETED,2024-10-16 06:21:38
STANDARD,4311.31,1250,1692,COMPLETED,2024-10-24 17:37:38
INSTANT,4165.54,1031,815,COMPLETED,2024-10-13 21:36:38
INSTANT,4702.64,119,1204,COMPLETED,2024-10-07 02:17:38
STANDARD,828.39,735,878,COMPLETED,2024-10-15 16:51:38
STANDARD,3351.17,1332,1816,COMPLETED,2024-10-02 22:20:38
STANDARD,1746.44,916,1837,COMPLETED,2024-10-19 21:24:38
STANDARD,4226.43,375,95,COMPLETED,2024-10-11 16:14:38
INSTANT,3387.22,421,1515,COMPLETED,2024-10-06 08:34:38
INSTANT,2343.71,648,1676,COMPLETED,2024-10-17 07:49:38
STANDARD,290.66,1658,1981,COMPLETED,2024-10-26 02:02:38
STANDARD,4005.43,180,1459,COMPLETED,2024-10-25 09:13:38
INSTANT,2206.9,761,90,COMPLETED,2024-10-15 12:35:38
INSTANT,440.41,703,1650,COMPLETED,2024-10-11 21:11:38
STANDARD,3375.5,434,1520,COMPLETED,2024-10-05 02:56:38
STANDARD,606.05,778,322,COMPLETED,2024-10-11 04:37:38
INSTANT,1168.95,1178,760,COMPLETED,2024-10-30 02:36:38
STANDARD,4120.86,833,657,COMPLETED,2024-10-02 03:37:38
STANDARD,2283.74,1204,1008,COMPLETED,2024-10-16 11:54:38
STANDARD,3851.95,13,712,COMPLETED,2024-10-05 15:28:38
STANDARD,878.69,519,1109,COMPLETED,2024-10-12 09:58:38
STANDARD,1868.61,1713,747,COMPLETED,2024-10-23 20:33:38
STANDARD,2284.66,1534,777,COMPLETED,2024-10-04 23:30:38
STANDARD,189.63,939,173,COMPLETED,2024-10-25 07:16:38
STANDARD,2444.21,1648,223,COMPLETED,2024-10-06 22:39:38
INSTANT,4855.68,576,235,COMPLETED,2024-10-15 10:11:38
STANDARD,4491.81,422,1795,COMPLETED,2024-10-08 03:49:38
STANDARD,3525.93,392,386,COMPLETED,2024-10-26 00:16:38
STANDARD,2414.23,1064,950,COMPLETED,2024-10-20 03:45:38
STANDARD,3178.41,665,825,COMPLETED,2024-11-01 03:59:38
STANDARD,1234.1,1074,1672,COMPLETED,2024-10-11 10:14:38
STANDARD,366.41,1464,1813,COMPLETED,2024-10-15 03:32:38
STANDARD,3049.67,1489,737,COMPLETED,2024-10-07 11:29:38
INSTANT,1561.57,1631,1578,COMPLETED,2024-10-22 16:27:38
INSTANT,1593.63,393,1077,COMPLETED,2024-10-04 18:46:38
STANDARD,4773.7,1425,237,COMPLETED,2024-10-23 02:48:38
INSTANT,1049.29,1391,1441,COMPLETED,2024-10-21 04:15:38
INSTANT,730.8,1717,1855,COMPLETED,2024-10-27 09:09:38
INSTANT,2279.05,1427,1336,COMPLETED,2024-10-31 18:06:38
INSTANT,3900.61,1395,22,COMPLETED,2024-10-14 11:16:38
STANDARD,3462.27,1280,258,COMPLETED,2024-10-21 05:04:38
INSTANT,1856.25,66,1946,COMPLETED,2024-10-03 06:38:38
STANDARD,2542.64,1906,1229,COMPLETED,2024-10-17 12:05:38
STANDARD,311.07,1612,149,COMPLETED,2024-10-26 05:59:38
STANDARD,266.88,1606,365,COMPLETED,2024-10-16 16:17:38
STANDARD,4914.93,121,1915,COMPLETED,2024-10-18 21:45:38
STANDARD,3183.11,1920,430,COMPLETED,2024-10-21 16:56:38
STANDARD,2085.5,1951,864,COMPLETED,2024-10-10 13:09:38
STANDARD,4032.94,892,1197,COMPLETED,2024-10-18 06:52:38
STANDARD,4186.45,1072,952,COMPLETED,2024-10-22 05:28:38
STANDARD,992.35,753,1073,COMPLETED,2024-10-04 00:34:38
INSTANT,4380.31,1153,1445,COMPLETED,2024-10-08 15:41:38
INSTANT,4490.88,994,1501,COMPLETED,2024-10-25 19:44:38
STANDARD,4628.91,175,1510,COMPLETED,2024-10-31 17:05:38
STANDARD,2149.99,1371,1529,COMPLETED,2024-10-07 16:34:38
STANDARD,2453.71,814,672,COMPLETED,2024-10-31 00:35:38
STANDARD,1445.09,506,1133,COMPLETED,2024-10-24 06:48:38
STANDARD,2176.33,461,1374,COMPLETED,2024-10-03 00:07:38
STANDARD,2078.46,971,1323,COMPLETED,2024-10-22 14:05:38
STANDARD,1967.61,141,1203,COMPLETED,2024-10-13 10:19:38
STANDARD,3459.53,77,1614,COMPLETED,2024-10-02 04:53:38
STANDARD,462.03,1381,1320,COMPLETED,2024-11-01 11:24:38
STANDARD,1258.36,42,1463,COMPLETED,2024-10-08 05:00:38
STANDARD,392.63,1961,1672,COMPLETED,2024-10-13 02:31:38
INSTANT,996.49,610,344,COMPLETED,2024-10-23 18:13:38
INSTANT,885.92,1017,1415,COMPLETED,2024-10-30 13:02:38
STANDARD,3221.07,229,1973,COMPLETED,2024-10-07 19:38:38
STANDARD,1778.58,1828,206,COMPLETED,2024-10-11 04:19:38
STANDARD,2682.31,246,1924,COMPLETED,2024-10-28 19:49:38
INSTANT,1067.86,1307,1972,COMPLETED,2024-10-20 02:45:38
INSTANT,4288.05,687,1692,COMPLETED,2024-10-08 14:39:38
STANDARD,1211.49,258,130,COMPLETED,2024-10-24 04:46:38
STANDARD,159.73,1740,549,COMPLETED,2024-10-23 23:08:38
INSTANT,2258.57,751,822,COMPLETED,2024-10-06 14:12:38
INSTANT,2217.44,938,1261,COMPLETED,2024-10-16 23:47:38
STANDARD,274.83,1015,1567,COMPLETED,2024-10-07 01:05:38
INSTANT,4008.57,284,1615,COMPLETED,2024-10-08 01:36:38
STANDARD,548.27,1071,1334,COMPLETED,2024-10-19 03:27:38
STANDARD,543.7,369,1556,COMPLETED,2024-10-21 09:14:38
STANDARD,4639.39,81,36,COMPLETED,2024-10-19 01:57:38
STANDARD,2213.86,1054,606,COMPLETED,2024-10-31 19:22:38
STANDARD,3754.83,1314,698,COMPLETED,2024-10-23 22:13:38
STANDARD,1023.06,488,1057,COMPLETED,2024-10-26 04:48:38
INSTANT,1166.82,292,745,COMPLETED,2024-10-31 18:39:38
STANDARD,4164.94,584,505,COMPLETED,2024-11-01 14:54:38
STANDARD,1258.4,1652,111,COMPLETED,2024-10-18 21:19:38
STANDARD,1360.05,1326,128,COMPLETED,2024-10-21 08:13:38
STANDARD,4480.45,1988,312,COMPLETED,2024-10-04 23:31:38
STANDARD,4399.86,343,371,COMPLETED,2024-10-19 08:54:38
STANDARD,4001.32,1343,1296,COMPLETED,2024-10-02 23:01:38
STANDARD,3155.62,869,1353,COMPLETED,2024-10-20 01:05:38
STANDARD,2153.74,854,166,COMPLETED,2024-10-01 22:35:38
STANDARD,2924.22,1556,1332,COMPLETED,2024-11-01 01:17:38
STANDARD,593.7,1644,115,COMPLETED,2024-10-30 07:46:38
INSTANT,4375.08,1199,812,COMPLETED,2024-10-05 17:17:38
STANDARD,3104.12,390,406,COMPLETED,2024-10-16 19:08:38
STANDARD,1751.45,1983,603,COMPLETED,2024-10-15 12:10:38
STANDARD,4489.72,700,1054,COMPLETED,2024-10-22 20:15:38
STANDARD,3755.26,234,13,COMPLETED,2024-10-28 09:31:38
STANDARD,2882.7,1470,401,COMPLETED,2024-10-06 22:46:38
STANDARD,1769.37,1491,473,COMPLETED,2024-10-11 03:53:38
STANDARD,4064.52,463,1470,COMPLETED,2024-10-13 18:19:38
STANDARD,1327.18,1335,820,COMPLETED,2024-10-13 12:47:38
INSTANT,2319.09,1452,1103,COMPLETED,2024-10-03 02:58:38
INSTANT,505.46,405,1251,COMPLETED,2024-10-23 10:17:38
STANDARD,2651.56,344,1255,COMPLETED,2024-10-25 07:19:38
STANDARD,1090.94,319,947,COMPLETED,2024-10-18 04:05:38
STANDARD,3438.91,887,1368,COMPLETED,2024-10-11 01:03:38
STANDARD,4455.13,991,1928,COMPLETED,2024-10-20 01:25:38
INSTANT,4282.3,81,519,COMPLETED,2024-10-05 23:15:38
INSTANT,1532.97,1685,921,COMPLETED,2024-10-21 09:37:38
STANDARD,4610.12,1945,1467,COMPLETED,2024-10-02 21:28:38
STANDARD,4982.38,1439,715,COMPLETED,2024-10-04 21:27:38
STANDARD,3465.64,635,1014,COMPLETED,2024-10-05 16:53:38
INSTANT,3297.34,1949,230,COMPLETED,2024-10-24 19:55:38
INSTANT,4598.52,497,51,COMPLETED,2024-10-23 16:03:38
INSTANT,91.45,1881,335,COMPLETED,2024-10-30 17:15:38
STANDARD,4874.84,730,817,COMPLETED,2024-10-13 13:55:38
INSTANT,3205.26,1866,1974,COMPLETED,2024-11-01 01:21:38
STANDARD,3871.84,1917,1529,COMPLETED,2024-10-10 16:37:38
STANDARD,2094.97,119,1951,COMPLETED,2024-10-29 03:41:38
STANDARD,133.9,1845,1745,COMPLETED,2024-10-09 12:18:38
STANDARD,2628.76,1661,1162,COMPLETED,2024-10-29 05:57:38
STANDARD,4847.89,765,531,COMPLETED,2024-10-22 07:16:38
STANDARD,2175.77,1849,723,COMPLETED,2024-10-12 21:24:38
STANDARD,2228.48,986,1050,COMPLETED,2024-10-27 01:05:38
STANDARD,2660.07,121,222,COMPLETED,2024-10-28 02:17:38
INSTANT,3112.01,963,507,COMPLETED,2024-10-30 06:02:38
STANDARD,3136.9,44,958,COMPLETED,2024-10-07 23:31:38
STANDARD,4937.39,378,1468,COMPLETED,2024-10-05 20:31:38
STANDARD,1460.65,269,1773,COMPLETED,2024-10-07 10:22:38
STANDARD,1539.76,875,162,COMPLETED,2024-10-04 16:00:38
INSTANT,664.63,1734,1636,COMPLETED,2024-10-28 04:40:38
STANDARD,1218.3,441,1161,COMPLETED,2024-10-24 07:53:38
INSTANT,1661.67,475,1816,COMPLETED,2024-10-31 03:21:38
STANDARD,1675.98,1421,400,COMPLETED,2024-10-12 22:11:38
INSTANT,1468.05,669,1465,COMPLETED,2024-10-18 23:20:38
STANDARD,320.67,69,1647,COMPLETED,2024-10-30 08:26:38
STANDARD,190.55,1696,1275,COMPLETED,2024-10-30 20:37:38
STANDARD,2299.58,866,1342,COMPLETED,2024-10-20 01:29:38
STANDARD,2360.21,470,396,COMPLETED,2024-10-22 23:53:38
STANDARD,4811.38,1758,71,COMPLETED,2024-10-23 19:32:38
INSTANT,4067.3,1443,1742,COMPLETED,2024-10-06 06:00:38
STANDARD,590.26,877,1904,COMPLETED,2024-10-17 11:38:38
STANDARD,1321.11,1284,922,COMPLETED,2024-10-27 23:53:38
INSTANT,2983.23,1236,1571,COMPLETED,2024-10-05 05:16:38
STANDARD,791.53,933,409,COMPLETED,2024-10-06 01:40:38
STANDARD,1445.72,90,1727,COMPLETED,2024-10-08 07:32:38
STANDARD,2275.2,600,76,COMPLETED,2024-10-14 08:51:38
STANDARD,4806.65,276,843,COMPLETED,2024-10-10 23:43:38
STANDARD,1311.54,1974,1732,COMPLETED,2024-10-21 23:06:38
INSTANT,1332.19,1118,1025,COMPLETED,2024-10-10 06:16:38
STANDARD,4567.93,644,286,COMPLETED,2024-10-12 04:21:38
INSTANT,93.2,1576,1863,COMPLETED,2024-10-02 17:19:38
STANDARD,4609.14,1278,57,COMPLETED,2024-10-30 06:04:38
STANDARD,198.66,807,593,COMPLETED,2024-10-02 06:14:38
INSTANT,1968.19,1877,47,COMPLETED,2024-10-09 16:46:38
STANDARD,4784.85,944,1796,COMPLETED,2024-10-25 00:12:38
STANDARD,2244.57,139,1002,COMPLETED,2024-10-10 06:00:38
STANDARD,439.71,1620,1092,COMPLETED,2024-10-20 11:22:38
INSTANT,2961.89,87,1434,COMPLETED,2024-10-16 09:17:38
STANDARD,845.62,406,980,COMPLETED,2024-10-20 16:33:38
STANDARD,2056.57,1371,1048,COMPLETED,2024-10-06 16:37:38
STANDARD,4144.3,1105,599,COMPLETED,2024-10-07 18:11:38
STANDARD,3668.54,1344,553,COMPLETED,2024-10-03 00:05:38
STANDARD,1043.58,18,872,COMPLETED,2024-10-02 17:54:38
STANDARD,2135.93,1202,588,COMPLETED,2024-10-31 03:46:38
STANDARD,3751.47,1040,1261,COMPLETED,2024-10-19 06:12:38
STANDARD,3029.84,1844,1531,COMPLETED,2024-10-18 16:18:38
STANDARD,2157.53,1023,784,COMPLETED,2024-10-16 05:46:38
STANDARD,3002.39,530,1062,COMPLETED,2024-10-25 19:54:38
STANDARD,2443.22,1629,551,COMPLETED,2024-10-17 07:06:38
INSTANT,1366.6,820,676,COMPLETED,2024-10-07 15:26:38
STANDARD,3833.43,1850,264,COMPLETED,2024-10-13 18:19:38
STANDARD,1629.76,1048,1053,COMPLETED,2024-10-11 10:26:38
STANDARD,4915.08,138,619,COMPLETED,2024-10-16 19:35:38
STANDARD,2752.31,1862,284,COMPLETED,2024-10-09 15:08:38
STANDARD,1762.38,765,823,COMPLETED,2024-10-03 23:21:38
INSTANT,2535.83,378,1300,COMPLETED,2024-10-03 06:29:38
STANDARD,3171.13,1753,628,COMPLETED,2024-10-20 19:19:38
STANDARD,272.34,1745,1775,COMPLETED,2024-10-05 15:40:38
STANDARD,368.22,1232,853,COMPLETED,2024-10-05 23:19:38
STANDARD,216.1,1763,1255,COMPLETED,2024-10-01 18:02:38
STANDARD,2408.84,261,1902,COMPLETED,2024-10-31 09:11:38
STANDARD,2583.5,1332,148,COMPLETED,2024-10-31 14:48:38
INSTANT,4014.54,1620,1950,COMPLETED,2024-10-15 01:01:38
STANDARD,4736.45,810,132,COMPLETED,2024-10-18 14:05:38
INSTANT,4403.43,82,1512,COMPLETED,2024-10-05 02:57:38
STANDARD,1230.16,849,916,COMPLETED,2024-10-31 12:10:38
STANDARD,2600.51,292,190,COMPLETED,2024-10-26 02:21:38
STANDARD,1618.72,1996,1922,COMPLETED,2024-10-14 12:33:38
INSTANT,1469.91,1337,93,COMPLETED,2024-10-06 18:41:38
INSTANT,1963.5,1192,1166,COMPLETED,2024-10-15 14:50:38
INSTANT,4687.11,265,1193,COMPLETED,2024-10-07 22:13:38
STANDARD,310.0,502,1925,COMPLETED,2024-10-07 17:36:38
STANDARD,269.67,901,36,COMPLETED,2024-10-24 20:46:38
STANDARD,1771.28,1683,346,COMPLETED,2024-10-27 22:19:38
STANDARD,1033.12,511,1484,COMPLETED,2024-10-04 18:22:38
STANDARD,610.08,1473,168,COMPLETED,2024-10-03 07:07:38
STANDARD,3383.2,525,871,COMPLETED,2024-10-12 22:56:38
STANDARD,2709.57,1602,1044,COMPLETED,2024-10-31 07:49:38
STANDARD,3071.38,1170,81,COMPLETED,2024-10-26 07:55:38
STANDARD,2724.35,1177,151,COMPLETED,2024-10-05 06:20:38
STANDARD,1248.76,7,1696,COMPLETED,2024-10-31 09:22:38
STANDARD,4728.14,542,1924,COMPLETED,2024-10-12 12:18:38
STANDARD,1290.11,1665,1476,COMPLETED,2024-10-01 18:17:38
STANDARD,1024.31,1512,746,COMPLETED,2024-10-20 17:06:38
STANDARD,116.28,1623,86,COMPLETED,2024-10-14 17:24:38
INSTANT,89.99,682,1201,COMPLETED,2024-10-26 09:56:38
INSTANT,1533.66,43,1653,COMPLETED,2024-10-12 05:35:38
STANDARD,4178.13,1025,268,COMPLETED,2024-10-08 19:58:38
STANDARD,2327.63,1917,1689,COMPLETED,2024-10-20 11:02:38
STANDARD,2406.89,723,595,COMPLETED,2024-10-30 22:22:38
STANDARD,4672.84,587,783,COMPLETED,2024-10-29 06:22:38
INSTANT,3513.26,1648,652,COMPLETED,2024-10-18 00:39:38
INSTANT,983.57,245,764,COMPLETED,2024-10-03 03:26:38
STANDARD,12.01,1370,1707,COMPLETED,2024-10-15 17:41:38
INSTANT,1642.57,1568,1604,COMPLETED,2024-10-17 07:16:38
STANDARD,4735.52,313,38,COMPLETED,2024-10-29 03:28:38
INSTANT,4203.43,1435,1125,COMPLETED,2024-10-28 18:20:38
STANDARD,1122.53,572,481,COMPLETED,2024-10-07 06:07:38
STANDARD,4356.48,992,1622,COMPLETED,2024-10-19 22:38:38
STANDARD,3122.95,990,1352,COMPLETED,2024-10-11 11:48:38
STANDARD,4741.18,289,365,COMPLETED,2024-10-15 09:10:38
STANDARD,695.97,292,1838,COMPLETED,2024-10-22 05:43:38
INSTANT,4204.72,1912,549,COMPLETED,2024-10-15 21:08:38
STANDARD,1765.19,725,1466,COMPLETED,2024-10-19 08:39:38
INSTANT,3551.5,304,1582,COMPLETED,2024-10-22 10:09:38
STANDARD,500.47,1948,1334,COMPLETED,2024-10-02 04:23:38
STANDARD,255.89,1743,1561,COMPLETED,2024-10-22 20:16:38
STANDARD,4318.37,1049,331,COMPLETED,2024-10-17 03:54:38
INSTANT,756.31,474,612,COMPLETED,2024-10-03 20:00:38
STANDARD,768.31,675,856,COMPLETED,2024-10-10 17:46:38
STANDARD,188.9,954,1551,COMPLETED,2024-10-06 01:08:38
STANDARD,2675.94,813,1162,COMPLETED,2024-10-10 18:49:38
STANDARD,4220.54,1981,404,COMPLETED,2024-10-20 10:54:38
STANDARD,631.45,104,1203,COMPLETED,2024-10-24 16:52:38
INSTANT,692.93,353,971,COMPLETED,2024-10-20 00:28:38
STANDARD,737.67,676,1337,COMPLETED,2024-10-17 14:49:38
STANDARD,57.76,354,903,COMPLETED,2024-10-15 23:43:38
STANDARD,2410.09,1309,915,COMPLETED,2024-10-08 18:22:38
STANDARD,3842.34,53,1747,COMPLETED,2024-10-08 14:25:38
STANDARD,1306.56,1055,1989,COMPLETED,2024-10-05 05:22:38
STANDARD,3936.61,518,1379,COMPLETED,2024-10-13 11:19:38
STANDARD,4419.65,1517,445,COMPLETED,2024-10-10 08:03:38
INSTANT,3231.51,684,1233,COMPLETED,2024-10-25 20:10:38
STANDARD,2546.52,953,391,COMPLETED,2024-10-25 13:34:38
STANDARD,852.74,1295,1069,COMPLETED,2024-10-09 14:32:38
INSTANT,1815.3,1158,1016,COMPLETED,2024-10-03 06:20:38
STANDARD,2415.64,1042,1127,COMPLETED,2024-10-31 09:43:38
STANDARD,885.1,618,1209,COMPLETED,2024-10-17 17:34:38
STANDARD,803.31,1059,1725,COMPLETED,2024-10-31 16:48:38
STANDARD,462.4,871,1968,COMPLETED,2024-10-23 17:26:38
STANDARD,2344.96,165,1909,COMPLETED,2024-10-04 14:11:38
STANDARD,4756.81,1428,1300,COMPLETED,2024-10-08 08:12:38
STANDARD,4076.05,1064,352,COMPLETED,2024-10-04 23:55:38
STANDARD,3286.98,1179,1256,COMPLETED,2024-10-09 03:04:38
INSTANT,4276.7,1382,71,COMPLETED,2024-10-18 14:52:38
STANDARD,4679.53,1658,1485,COMPLETED,2024-10-21 17:22:38
STANDARD,2605.08,1956,596,COMPLETED,2024-10-21 18:29:38
STANDARD,344.9,856,149,COMPLETED,2024-10-27 06:58:38
STANDARD,51.55,1902,1959,COMPLETED,2024-10-03 02:15:38
STANDARD,1179.15,1155,1584,COMPLETED,2024-10-23 04:30:38
STANDARD,3587.63,506,1826,COMPLETED,2024-10-02 10:58:38
STANDARD,257.95,1581,1839,COMPLETED,2024-10-08 04:06:38
STANDARD,2100.88,1440,1648,COMPLETED,2024-10-09 10:48:38
STANDARD,719.31,6,678,COMPLETED,2024-10-31 09:46:38
INSTANT,4703.94,1640,286,COMPLETED,2024-10-28 05:14:38
STANDARD,1302.54,487,457,COMPLETED,2024-10-09 23:14:38
STANDARD,541.44,487,1329,COMPLETED,2024-10-26 19:47:38
STANDARD,4806.25,380,1841,COMPLETED,2024-10-13 09:25:38
INSTANT,825.13,1892,1596,COMPLETED,2024-10-26 23:51:38
STANDARD,3980.55,610,1219,COMPLETED,2024-10-29 08:44:38
INSTANT,1650.32,1942,1932,COMPLETED,2024-10-23 07:24:38
STANDARD,4872.07,382,662,COMPLETED,2024-10-27 07:29:38
INSTANT,4066.21,1369,1947,COMPLETED,2024-10-07 15:03:38
STANDARD,491.7,349,1356,COMPLETED,2024-10-22 05:38:38
STANDARD,2048.06,1748,1404,COMPLETED,2024-10-29 02:31:38
STANDARD,2411.97,1074,1955,COMPLETED,2024-10-24 11:24:38
STANDARD,1677.53,50,1500,COMPLETED,2024-10-20 12:50:38
STANDARD,958.47,1708,585,COMPLETED,2024-10-19 09:56:38
INSTANT,4601.95,1391,328,COMPLETED,2024-10-04 09:20:38
INSTANT,483.91,1911,1947,COMPLETED,2024-10-28 04:57:38
STANDARD,3915.94,143,1469,COMPLETED,2024-10-18 18:06:38
STANDARD,2091.81,1387,1252,COMPLETED,2024-10-16 04:13:38
STANDARD,626.82,91,718,COMPLETED,2024-10-24 11:36:38
INSTANT,2534.26,99,806,COMPLETED,2024-10-21 21:10:38
STANDARD,1119.27,586,1481,COMPLETED,2024-10-25 08:42:38
STANDARD,2257.57,715,787,COMPLETED,2024-10-04 05:37:38
STANDARD,2137.82,1269,416,COMPLETED,2024-10-11 22:49:38
INSTANT,506.49,746,1650,COMPLETED,2024-10-05 11:57:38
INSTANT,2659.65,1211,1561,COMPLETED,2024-10-02 08:30:38
STANDARD,1049.42,320,932,COMPLETED,2024-10-29 03:10:38
STANDARD,4685.16,1471,1808,COMPLETED,2024-10-04 23:20:38
STANDARD,582.49,901,1244,COMPLETED,2024-10-28 16:31:38
STANDARD,3237.55,1719,1249,COMPLETED,2024-10-20 16:37:38
STANDARD,3700.52,798,1884,COMPLETED,2024-10-26 02:48:38
STANDARD,1171.11,1210,1167,COMPLETED,2024-10-02 08:48:38
STANDARD,3792.0,494,26,COMPLETED,2024-10-03 09:44:38
STANDARD,4682.28,1629,280,COMPLETED,2024-10-06 04:11:38
STANDARD,3580.71,229,1194,COMPLETED,2024-10-19 15:28:38
STANDARD,4187.29,103,45,COMPLETED,2024-10-28 12:14:38
STANDARD,3845.54,226,1810,COMPLETED,2024-10-13 14:14:38
STANDARD,4781.81,1165,7,COMPLETED,2024-10-17 22:31:38
STANDARD,1299.43,1511,969,COMPLETED,2024-10-22 20:22:38
STANDARD,1717.59,199,727,COMPLETED,2024-10-20 04:42:38
STANDARD,959.38,904,1167,COMPLETED,2024-10-06 19:33:38
STANDARD,3545.21,117,930,COMPLETED,2024-10-28 06:37:38
STANDARD,1877.67,654,359,COMPLETED,2024-10-13 03:14:38
STANDARD,2288.42,1821,1125,COMPLETED,2024-10-20 12:15:38
INSTANT,4860.59,370,1186,COMPLETED,2024-10-14 16:48:38
STANDARD,3587.21,653,170,COMPLETED,2024-10-29 15:56:38
INSTANT,4249.08,1827,1667,COMPLETED,2024-10-21 04:20:38
INSTANT,3358.57,298,588,COMPLETED,2024-10-09 10:38:38
INSTANT,3485.57,230,860,COMPLETED,2024-10-08 18:33:38
STANDARD,4699.29,568,645,COMPLETED,2024-10-07 08:46:38
STANDARD,3307.43,1324,1735,COMPLETED,2024-10-10 01:56:38
INSTANT,2416.57,1456,741,COMPLETED,2024-10-10 18:10:38
STANDARD,1716.86,374,519,COMPLETED,2024-10-10 16:47:38
STANDARD,3073.68,364,1484,COMPLETED,2024-10-04 19:35:38
STANDARD,4466.56,394,323,COMPLETED,2024-10-11 05:12:38
STANDARD,1051.56,1110,1324,COMPLETED,2024-10-18 09:03:38
STANDARD,4335.79,1526,799,COMPLETED,2024-10-19 02:52:38
INSTANT,883.54,245,1161,COMPLETED,2024-10-17 14:29:38
STANDARD,2918.77,851,1692,COMPLETED,2024-10-15 11:19:38
STANDARD,665.47,1611,106,COMPLETED,2024-10-02 16:42:38
STANDARD,3390.33,1937,1491,COMPLETED,2024-10-19 11:26:38
STANDARD,558.66,185,421,COMPLETED,2024-10-19 08:55:38
STANDARD,1861.84,1949,1371,COMPLETED,2024-10-07 10:48:38
INSTANT,4436.55,442,1189,COMPLETED,2024-10-24 03:52:38
STANDARD,1300.74,351,612,COMPLETED,2024-10-07 16:08:38
